id,text
0,팀즈는 노트북으로 접속하고 강의는 데스크톱 이용하려고 하는데 문제는 없을까요?  이 경우에는 다운받아야 되는 파일이 있을까요? 노트북 트래픽이 많아지면 소리부분 끊기거나 전체화면을 왔다갔다 하니까 놓치는 부분이 있어서 질문드립니다.
1,"셀프테스트에서 받은 점수가 해당 교육을 이수하고, 취업 연계등을 하는데 있어서 영향을 미치는 요소인가요?"
2,"a= int(input('정수 A의 값을 입력하시오.:'))
b= int(input('정수 B의 값을 입력하시오.:'))
c= int(input('정수 C의 값을 입력하시오.:'))
d= int(input('정수 D의 값을 입력하시오.:'))

maximum = a

if b&gt; maximum:
    b= maximum
if c&gt; maximum:
    c= maximum
if d&gt; maximum:
    d= maximum
    
print(f'최대값은 {maximum}입니다')

왜 최초에 설정한 a값만 나오는지 알수 있을까요?"
3,"def max4(a,b,c,d):
    maximum = a
    if b&gt;maximum:
        maximum=b
    if c&gt;maximum:
        maximum=c
    if d&gt;maximum:
        maximum=d
    return maximum


print(f'max4(4,3,2,1) = {max4(4,3,2,1)}')
print(f'max4(5,1,2,3) = {max4(5,1,2,3)}')
print(f'max4(2,5,4,7) = {max4(2,5,4,7)}')
print(f'max4(2,1,3,1) = {max4(2,1,3,1)}')
print(f'max4(1,1,1,1) = {max4(1,1,1,1)}')
print(f'max4(7,4,5,9) = {max4(7,4,5,9)}')"
4,i**=2 가  i **=2 와 왜 같은지가 이해가 잘 안됩니다!!
5,"print('a부터 b까지의 정수의 합을 구합니다.')
a = int(input('정수 a를 입력하시오.:'))
b = int(input('정수 b를 입력하시오.:'))

if a&gt;b:
    a,b = b,a
sum = 0

for i in range(a,b+1):
    if i&lt;b: print(f'{i}+',end=''&gt;)
    sum +=i
else:
    print(f'{i}=',end='')
    # sum +=i
    
print(sum)"
6,"print('a부터 b까지 정수의 합을 구합니다.')
a = int(input('정수a를 입력하세요.:'))
b = int(input('정수b를 입력하세요.:'))

if a &gt; b : 
    a,b = b,a
    
sum = 0

for i in range(a,b+1) : 
    if i &lt; b : 
        print(f'{i} + ', end='')
    sum += i
print(sum)
    
if a == b : 
    print(f'{a} = {b}')"
7,"def electricPay(a) : 
    if a =100 and a  200 : 
        sum = 1600 + (100 * (60.7+125.9))+ (a-200) * 187.9
        sum = int(sum * (1 + 0.1 + 0.037))
    return sum

a = int(input('전기사용량을 입력하세요.:'))
print(f'한달 전기사용금액은 ""{electricPay(a)}원""입니다.')

a = int(input('전기사용량을 입력하세요.:'))
print(f'한달 전기사용금액은 ""{electricPay(a)}원""입니다.')"
8,"def electricPay(kWh):
    pay = 0
    if kWh&lt;100:
        pay = 410+(kWh*60.7)
        pay1=pay+(pay*0.1)
        pay2=pay1+(pay1*0.037)
        return pay2

    if 100&lt;= kWh &lt;200:
        pay = ((910+(100*60.7)+(kWh*125.9))
        pay1=pay+(pay*0.1)
        pay2=pay1+(pay1*0.037)
        return pay2
               
    if 200&lt;kWh: pay=(910+(100*60.7)+(100*125.9)+(kWh*187.9)) pay1=pay+(pay*0.1) pay2 return print(electricPay(34)) print(electricPay(140)) print(electricPay(250)) print(electricPay(300)) 들여쓰기 오류인거같은데 왜인지 모르겠습니다...어디가 잘못 구현된 걸까요?&gt;"
9,"for i in range(11) : 
    if i &lt; 7 : 
        print(f'{i+1} ', end ='')
    else : 
        print(f'{i+2} ',end='')"
10,"n = int(input('정수를 입력하세요 :'))

for i in range(n):
    for j in range(2,6):
        if n == i**j:
            print(i,j)            
else:
    print(""쌍이 없습니다"")

else문이 조건에 해당 안될때만 뽑히게 하고 싶은데 수정부분을 잘 모르겠습니다
이 상태에서는 쌍이 없을땐 정상 출력이지만 쌍이 있을땐 정상 출력 후, else까지 뽑히는것같아 어디를 수정해야할지 알려주시면 감사하겠습니다 !"
11,"안녕하세요! 항상 친절하게 답변해주셔서 정말 감사드립니다.
강사님 설명봤는데 이해되었고 제 코드보다 훨씬 간결하게 좋네요 
그런데 이 코드에서 왜 오류가 나는지 잘모르겠습니다.
c = []
d=[]
def ma(a, b):
    for i in range(1, a+1):
        if a %i == 0:
            c.append(i)
    for m in range(1, b+1):
        if b %m == 0:
            d.append(m)
    for j in c:
        for k in d:
            if j ==k:
                maxi = 1
                if maxi &lt; j:
                    maxi = j
    return j
a= int(input(""a 입력""))
b = int(input(""b 입력""))
print(""최대공약수 %d"" %(ma(a, b)))"
12,"1)split 메소드 결과 값에서 공백을 없애려면 ',   ' 이나 '/   ' 처럼 구분자 바로 뒤에 공백을 넣어줘야 하는데, 이건 split의 기본 설정이 공백이라서 공백을 한 번 더 넣어주면 공백이 사라진다고 이해하면 되는 걸까요?

2)수업 자료에서 마크다운 셀 중간에 내용을 강조하는 **~** 가 반영되지 않는 경우가 있던데 강조 표시가 중간에 위치하게 되는 경우에는 반영이 되지 않는 건가요? 따로 다른 셀에 해봤을 땐 됐는데 해당 셀에서는 재시도를 해도 안 돼서 질문 남깁니다."
13,... 아무소리도 안들려서 테스트를 못했습니다 불이익 있을까요
14,"안녕하세요!
복습중에 궁금증이 생겨서 질문드립니다!

1. s4 = ""아니면 \' 또는 \\\""를 사용해도 됩니다."" 를 출력하면
     아니면 \' 또는 \""를 사용해도 됩니다.            로 출력이 되는데요
\' 와 \\\""가 어떻게 같은지가 이해가 잘 안됩니다."
15,"2. print('a + b =' , a + b)  a + b = 133.45600000000002  이 문장(?)에서  
  뒤에 소숫점을 자르려면 .2f 등의 방법(?)을 어떻게 사용하면 될까요?"
16,"t=(4, 7, 5.6, 2, 3.14, 1)
s='string'
a=['DTS', 'AAC', 'FLAC']

def min_of(a):
    minimum = a[0]
    for i in range(1, len(a)):
        if a[i] &lt; minimum :
            minimum = a[i]
        return minimum

print(f'{min_of(t)}')
print(f'{min_of(s)}')
print(f'{min_of(a)}')"
17,"num =int(input('원소수를 입력하시오:'))

x= [None]*num
for i in range(num):
    x[i]=int(input(f'x[{i}]값을 입력하시오.:'))
def reverse_list(x):
    n = len(x)
    for i in range(n//2):
        x[i],x[n-i-1]=x[n-i-1],x[i]
reverse_list(x)
print(x)

원소수를 입력하시오:5
x[0]값을 입력하시오.:1
x[1]값을 입력하시오.:4
x[2]값을 입력하시오.:5
x[3]값을 입력하시오.:6
x[4]값을 입력하시오.:7
[7, 6, 5, 4, 1]"
18,"다만 메세지의 출력 부분을 함수 안에 넣어서 코딩했는데 이대로도 문제 없을까요?

def lineG(a, key):
    b = a.copy()
    b.append(key)
    i = 0
    count = 0
    
    
    while True:
        count += 1
        if a[i] == key:
            break
        i += 1
    
    if i==len(b):
        print('검색결과 없음')
    
    else :
        print(f'검색결과 a[{i}]에 있음')
        print(f'보초법을 쓴 선형 검색에서 if문은 {count}번 실행되었다.')

이렇게 만들었습니다."
19,"금요일 수업의 경우 강의 영상은 월요일 17시에 업로드된다고 봤는데,
혹시 일부만이라도 당일이나 익일 업로드는 불가할까요?
주말동안 복습하고 싶어서요ㅜㅜ"
20,"항상 자세한 답변 감사드립니다.
소수를 구하는 문제여서 나눠서 나머지가 0이 되는 경우가 2번이면 소수로 리스트에 추가하려고 하는 코드로 했는데 오류가 납니다.
a = []
for i in range(2, 1001):
    for j in range(1,i+1):
        cnt = 0
        if i % j == 0:
            cnt = cnt +1
        if cnt ==2:
            a.append(i)
print(a)"
21,"prime_number = []

for i in range(2, 1001) : 
    flag = 0
    for j in range(2, i) :
        if i % j == 0 :
            flag = 1
            break
    
    if flag == 0 :
        prime_number.append(i)
    
print(prime_number)"
22,"git rebase -i HEAD~3을 실행하면 맨 위부터 [pick | 커밋 | 커밋메시지] 가 3개 나오는데
pick을 reword로 변경하려면 reword 명령어를 입력하라는데 찾아보니 r 인 것 같아서 눌러보니 아무런 반응이 없더라구요.
pick을 어떻게 reword로 바꾸나요??"
23,"

def max_of(x): #최댓값 구하는 함수
    maximum = x[0]
    for i in range(1, len(x)):
        if x[i] &gt; maximum:
            maximum = x[i]
    return maximum


def bin_search(a, key):
    pl = 0
    pr = len(a)-1
    
    while True:
        pc = (pl + pr) // 2 #나눴을때의 몫으로 이동, 소숫점으로 나와서 이동하는 것을 방지하기위해서
        if a[pc] == key:
            return pc
        elif a[pc]  pr:
            break
    
    return -1

               
x=[]
i=0
while True:
    n = input(f'x[{i}]값을 입력하세요.: ')
    if n == ""end"":
        break
    x.append(int(n))   
    i+=1
    


index2 = max_of(x) #최대값
index = bin_search(x,index2) #찾는값

print(f'최대값은 {index2}입니다')
if index2 == -1:
    print('검색값을 갖는 원소가 존재하지 않습니다.')
else:
    print(f'최대값 {index2}은 a[{index}]에 있습니다.')


여기서 x리스트를 sort를 시키고 이진검색을 해야하는데 어디부분에 x.sorted()를 추가해야 정렬이 되는지 모르겠습니다,,!"
24," 첨부 자료를 보면 리스트 a를 작성한 위치에 따라서 결과값이 다르게 나오는데 
왜 다른건지 모르겠습니다. 

 제가 알고있는 바로는 함수는 선언만 하고 사용할때만 작동이 되는거라
함수를 사용하기 전에만 선언하면 상관없는것으로 알았는데 답이 이렇게 나오니 혼동이 됩니다."
25,"[]를 사용하지 않고 list()함수만을 사용해 17,54,94,61,84와 같이 무작위 숫자를 리스트로 지정해 저장하는 방법은 없을까요?
"
