text,label
"self.convs1 = nn.ModuleList([nn.Conv2d(1, Co, (K, 100)) for K in Ks])
1. 여기서 커널사이즈 K,100 은 한 단어의 최대 길이가 100이 넘지않는다는 가정으로 그냥 100으로 선언한 것인지 궁금합니다.",코드2
현재 이미지를 여러개 업로드 하기 위해 자바스크립트로 동적으로 폼 여러개 생성하는데 클릭해도 생성이 안되네요... 막혀서 뭘 할 수가 없네요.. 혹시나 해서 기본 예제코드로만 간단히 돌려도 안됩니다. 이유가 뭘까요,웹
"glob.glob(PATH) 를 사용할 때 질문입니다.

PATH에 [ ] 가 포함되면 제대로 작동하지 않는 것 같아 질문 드립니다.

제공해주신 파일에 AIVLE_3rd[Team] 폴더가 포함되어 있는데, 이 폴더 안에는 glob이 정상적으로 작동하지 않습니다.",코드2
"tmpp = tmp.groupby(by = 'Addr1', as_index=False)[['Category']].sum()


plt.figure(figsize=(15, 5))
plt.bar(tmpp['Addr1'], tmpp['Category']/1000)
plt.ticklabel_format(axis='y', style='plain')
plt.show()


오류 : unsupported operand type(s) for /: 'str' and 'int'

어떻게 해결하면 좋을까요?!!!!",코드2
"filename = TEST_IMAGE + str(round(frame_sec)) + "".jpg""

이렇게 하면 test_path 안에 image 폴더 안에 이미지들이 저장 되는걸로 이해했는데

이렇게 실행하니 test 폴더에 이미지가 저장되어서 질문드립니다",코드2
"저는 헬스케어, 그중에서도 정신건강에 대해 관심이 많습니다. 디지털 치료제와 관련한 서비스를 기획하는 기업이나 프로젝트를 희망하고 있습니다. 보건복지부에서 정신건강 관련하여 포털을 운영하고 있어서 이를 중심으로 문제정의를 해보았습니다.",이론
"PDF파일을 보시면 7페이지에 제안사 인프라는 3Tier로 구성(WEB/WAS/DB)하되 웹서버는 솔루션
을 통틀어 1대로 통합하여 제시한다 할 때 ! 배치도를 어떻게 작성하면 좋을까요? WAS와 DB는 이중화를 표현해서 작성했는데 WEB은 그냥 한 대로 통합해서 배치해야 하는 걸까요??",웹
"범주형 데이터와 숫자형 데이터 설명해주신 내용 잘 읽었습니다. 계속 읽고 적응해나아가 보겠습니다.

아래 첨부한 파일은 오늘 실습 데이터인 서울시 따릉이의 시간과 비가 오고 안오고의 데이터입니다.
저는 두 데이터가 범주형 데이터라 생각했고 제가 의도했던 값은 시간대별 비가 왔는지 오지 않았는지, 0과 1로 나타내는 방법으로 crosstab을 사용하여 출력하였는데, 의도한대로 나오지 않아서 질문드렸습니다.

단변량분석과 이변량분석을 마치고 아래 가설 검증을 위해 방향성을 잡아보고 나아가는데 제 접근 방법이 틀렸나요..?

비가 왔으면 1이고 비가 오지 않았으면 0이라 생각했는데",이론
"첨부파일에 3375.번에 대해 정답인 코드로 돌렸을 시 다 패스가 출력되었지만 문제에서 요구하는건 오답인 경우의 코드인 것 같아 여쭤봅니다.

#웹 해킹을 공부하던 또리는 ', "", \ (큰따옴표, 작은 따옴표, 백슬래시)가 그대로 데이터베이스의 query로 전달되면 위험하다는 걸 깨달았습니다.
#또리를 위해 주어진 문장의 ', "", \ 를 \', \"", \\ 으로 바꾼 문자열을 출력하는 프로그램을 작성해주세요.

제가 생각한 문제 요구 사항은 다음과 같습니다.
-&gt;입력된 문장이 큰따옴표, 작은 따옴표, 백슬래시에 대하여 요구한 대로 입력되있을 시에는 추가적인 수정을 하지 않아도 된다고 생각했습니다. 
-&gt;그래서 조건을 주어서 \' , \"" 형태가 아니라 ' , "" , \ 인 경우에만 수정되도록 하였는데 다른 문제가 있는 것인지 여쭤보고 싶습니다. ",코드1
다시 쳐보기도 하면 오타 확인했지만 오타는 없었습니다. 그리고 해당 index파일도 확인해 보았지만 저는 별다른 문제를 찾지 못했습니다.. 왜 이러는 걸까요? 동일하게 이미지 마크만 뜨고 해당 이미지는 보이지 않습니다.  png파일입니다. ,웹
